target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001321099.2,233,130,76,268,347,295,278,79,117
NM_001321100.2,162,3,10,3,39,0,0,0,0
NM_001321102.2,0,0,0,0,55,59,151,0,0
NM_001321103.2,0,0,0,10,1,58,78,6,0
NM_001321104.2,68,13,0,49,0,0,0,22,5
NM_001321105.2,0,0,0,0,0,0,0,0,0
NM_001321106.2,0,0,0,0,0,0,0,0,0
NM_001321107.2,0,0,0,0,0,0,0,0,0
NM_001321108.2,33,14,0,31,0,136,82,83,5
NM_001321109.2,531,455,336,262,422,280,171,330,455
NM_001321110.2,155,59,54,117,119,50,73,81,102
NM_001321111.2,0,3,5,11,3,14,5,5,26
NM_001321112.2,178,155,88,149,169,113,165,130,98
NM_001321113.2,67,34,110,73,140,33,54,80,74
NM_001321114.2,89,0,35,0,5,47,39,37,154
NM_001321115.2,39,42,60,44,54,63,59,61,87
NM_001321116.2,2,57,0,82,115,94,141,0,0
NM_001321117.2,57,89,0,0,0,43,0,84,103
NM_001321118.1,22,54,59,25,50,96,61,47,17
NM_001321119.2,0,0,0,0,18,0,0,0,0
NM_001321120.2,0,0,0,0,0,0,0,5,0
NM_001321121.2,0,0,11,13,0,0,8,8,11
NM_001321122.2,0,0,0,0,0,0,0,0,0
NM_001321123.2,54,101,107,0,61,388,525,67,90
NM_001321124.2,41,20,20,26,20,21,14,0,21
NM_001321126.2,0,0,0,0,0,0,0,6,0
NM_001321127.2,85,84,83,58,56,60,59,52,100
NM_001321133.2,0,4,5,0,0,0,11,0,0
NM_001321134.2,106,0,147,147,92,105,185,144,0
NM_001321135.2,11,5,4,3,0,0,0,0,4
NM_001321136.2,0,0,0,0,0,0,0,0,0
NM_001321137.1,39,12,27,21,41,43,31,4,27
NM_001321142.2,0,0,0,0,0,0,0,0,0
NM_001321143.2,0,0,0,0,0,0,0,0,0
NM_001321144.2,1,2,3,2,0,0,0,2,0
NM_001321145.2,115,22,0,74,0,0,66,0,0
NM_001321146.2,39,19,37,19,12,18,0,22,48
NM_001321147.2,1,23,29,1,98,0,0,0,0
NM_001321148.2,834,12,458,0,358,457,17,424,184
NM_001321149.2,3871,2460,3165,2844,2704,2561,2882,3094,3052
NM_001321150.2,0,0,0,0,0,0,0,0,0
NM_001321153.2,72,50,0,7,9,91,0,9,52
NM_001321154.2,94,0,1,0,0,0,0,0,0
NM_001321155.2,145,42,0,305,144,288,66,61,150
NM_001321156.2,33,0,0,0,0,33,0,32,0
NM_001321157.2,22,94,98,0,74,18,217,119,2
NM_001321158.2,18,99,76,101,69,0,46,57,0
NM_001321159.2,127,43,23,0,0,0,14,24,187
NM_001321160.2,0,0,0,0,30,0,0,0,0
NM_001321161.2,0,0,0,0,13,0,0,0,0
NM_001321162.2,61,95,0,0,1,57,71,105,149
NM_001321163.2,46,17,29,13,6,46,0,35,55
NM_001321164.2,220,156,184,157,101,141,253,166,84
NM_001321166.2,1424,583,685,891,825,573,756,703,605
NM_001321167.2,217,510,550,286,243,459,541,274,231
NM_001321168.2,30,126,0,30,57,27,0,0,0
NM_001321170.1,42,37,28,14,28,47,60,28,7
NM_001321173.2,142,143,151,149,167,103,129,121,137
NM_001321174.2,0,0,0,0,0,0,12,45,0
NM_001321175.2,0,76,67,55,58,0,0,0,0
NM_001321176.2,65,0,0,0,0,51,48,0,49
NM_001321177.2,0,0,0,0,0,0,0,2,0
NM_001321178.2,795,656,543,431,423,547,431,620,240
NM_001321179.2,57,104,110,147,102,104,105,45,90
NM_001321180.1,64,21,54,0,85,21,34,20,25
NM_001321181.2,0,0,0,24,10,0,9,0,29
NM_001321182.2,0,0,0,0,0,0,14,0,0
NM_001321183.1,8,8,0,0,8,24,32,8,32
NM_001321185.1,143,137,0,68,117,146,215,56,0
NM_001321186.2,95,33,14,0,22,16,3,54,73
NM_001321187.2,72,0,61,0,0,0,1,62,50
NM_001321188.1,132,81,274,233,274,227,165,202,181
NM_001321190.2,27,0,0,53,0,26,13,14,30
NM_001321191.1,99,72,95,66,78,70,66,55,51
NM_001321193.3,1839,824,1166,836,1129,721,1190,1013,1134
NM_001321194.3,142,232,258,322,262,161,265,210,199
NM_001321195.3,194,191,0,292,134,298,0,0,1
NM_001321196.2,168,136,136,136,123,113,117,154,140
NM_001321197.2,0,6,0,7,0,0,5,4,0
NM_001321198.2,0,0,2,0,0,0,0,0,0
NM_001321199.2,64,0,0,43,55,0,0,49,15
NM_001321200.2,9,0,0,0,0,0,5,0,0
NM_001321201.2,0,0,0,0,0,0,0,0,0
NM_001321202.2,6,0,4,0,0,0,0,0,0
NM_001321203.2,9,0,0,0,0,0,6,0,3
NM_001321204.2,0,12,0,11,4,11,0,0,8
NM_001321205.2,11,0,11,0,5,0,1,10,0
NM_001321207.2,28,0,0,58,61,79,0,36,0
NM_001321208.2,266,191,72,105,126,94,285,134,192
NM_001321209.2,158,121,149,141,142,173,185,185,194
NM_001321210.2,85,51,56,36,53,63,54,44,52
NM_001321211.2,0,0,0,2,0,0,2,0,0
NM_001321213.2,322,338,307,286,281,341,293,289,319
NM_001321214.2,0,2,0,0,0,0,3,0,3
NM_001321215.3,371,250,266,249,284,250,288,280,335
NM_001321216.2,32,13,27,19,26,13,17,12,21
NM_001321217.2,78,76,84,73,80,66,91,69,50
NM_001321218.2,0,0,0,0,0,0,0,0,0
NM_001321219.2,0,0,22,0,0,0,16,20,48
NM_001321220.2,0,0,0,0,0,0,0,0,0
NM_001321221.2,142,117,56,47,74,153,28,117,130
NM_001321222.2,0,0,0,0,0,0,0,0,0
NM_001321223.1,7,4,3,3,3,2,9,0,0
NM_001321224.2,7,0,0,0,7,0,0,0,0
NM_001321225.2,115,0,0,0,0,0,0,0,0
NM_001321226.2,0,0,0,0,0,0,0,0,6
NM_001321227.2,0,0,0,0,0,0,0,0,6
NM_001321228.2,0,0,0,0,0,0,0,0,107
NM_001321229.1,222,3,699,34,146,0,0,51,253
NM_001321230.2,21,46,52,0,0,0,33,0,45
NM_001321231.2,0,11,24,12,17,22,6,35,18
NM_001321232.2,99,0,0,0,43,0,0,3,35
NM_001321233.1,9,10,14,21,21,11,7,13,9
NM_001321234.2,0,0,0,0,0,0,0,0,0
NM_001321235.2,30,42,0,24,26,48,26,0,64
NM_001321236.2,195,226,126,125,130,63,91,95,192
NM_001321238.2,0,0,0,0,16,12,20,0,0
NM_001321239.1,121,171,191,164,199,198,117,85,130
NM_001321240.2,0,0,11,5,0,7,10,9,11
NM_001321241.2,185,59,95,34,49,60,124,127,138
NM_001321242.1,0,0,23,0,0,54,221,0,0
NM_001321243.2,72,23,24,0,0,0,25,0,22
NM_001321244.2,17,17,20,0,0,0,17,32,0
NM_001321245.2,0,0,0,0,0,0,0,0,0
NM_001321246.2,0,0,0,0,0,0,0,0,0
NM_001321247.2,0,0,0,0,14,0,0,0,21
NM_001321248.2,72,0,0,0,0,20,0,0,0
NM_001321249.2,31,61,32,0,29,0,64,96,32
NM_001321250.2,74,0,25,25,0,0,0,0,0
NM_001321251.1,24,0,0,95,0,0,0,0,25
NM_001321263.2,0,0,29,0,0,0,0,0,0
NM_001321264.3,11,0,0,0,3,0,0,0,0
NM_001321265.2,0,131,0,0,0,0,9,5,78
NM_001321266.2,169,0,159,128,37,0,175,115,78
NM_001321267.2,106,156,58,0,61,50,93,68,111
NM_001321268.2,15,16,0,0,49,0,0,20,0
NM_001321269.2,0,0,13,0,0,0,0,0,0
NM_001321270.2,25,7,0,0,11,8,11,8,10
NM_001321271.1,3,5,2,0,0,1,0,0,0
NM_001321272.2,25,5,4,5,8,13,8,25,30
NM_001321276.2,710,403,350,401,277,550,420,513,734
NM_001321277.2,95,48,87,98,35,114,59,29,56
NM_001321278.2,0,21,0,0,18,26,32,21,0
NM_001321279.2,9,12,5,0,9,0,26,14,10
NM_001321281.2,110,3,88,97,0,0,91,90,5
NM_001321282.2,0,120,0,0,71,91,71,30,115
NM_001321283.2,125,147,219,183,186,224,87,145,112
NM_001321284.2,53,31,0,26,0,43,84,41,52
NM_001321285.2,0,0,0,9,0,0,0,0,41
NM_001321287.2,0,0,7,0,0,0,0,7,0
NM_001321288.2,0,0,0,26,48,0,0,0,0
NM_001321289.2,0,0,0,0,0,3,0,0,0
NM_001321290.2,19,0,0,23,1,0,0,0,0
NM_001321291.2,0,68,0,0,9,0,0,0,0
NM_001321293.2,0,0,0,0,0,0,0,0,0
NM_001321294.2,0,23,8,3,1,0,0,0,5
NM_001321295.2,0,0,0,0,0,0,0,0,0
NM_001321298.2,71,48,68,22,67,51,63,81,60
NM_001321299.2,0,0,0,0,26,35,3,37,34
NM_001321307.1,0,63,0,0,132,0,0,157,66
NM_001321308.2,0,1,0,1,2,0,1,1,0
NM_001321309.2,403,461,627,265,321,520,237,433,281
NM_001321310.2,15,4,0,0,5,10,0,0,0
NM_001321311.2,9,0,8,13,7,20,13,0,0
NM_001321312.2,209,255,275,133,223,215,161,119,107
NM_001321313.1,147,0,10,145,9,106,34,67,0
NM_001321314.1,200,219,251,116,241,81,181,258,206
NM_001321315.1,0,0,0,0,0,0,52,0,0
NM_001321316.2,0,93,0,147,0,0,0,202,1
NM_001321317.2,40,69,0,0,36,29,92,29,148
NM_001321318.2,0,0,0,0,0,0,0,0,0
NM_001321319.2,61,0,0,0,1,68,0,37,0
NM_001321320.2,34,149,99,0,1,26,0,85,0
NM_001321321.2,0,0,0,0,10,0,0,0,0
NM_001321322.2,0,0,0,0,0,0,0,0,0
NM_001321323.2,74,0,110,119,63,81,54,12,0
NM_001321324.1,336,237,142,177,18,114,255,161,291
NM_001321325.2,0,6,0,0,0,0,3,0,0
NM_001321326.2,1,0,0,0,0,0,108,9,54
NM_001321328.2,128,66,92,98,94,69,86,95,137
NM_001321329.2,71,0,0,0,0,0,0,0,0
NM_001321330.2,257,19,155,74,88,3,93,155,196
NM_001321331.2,9,9,5,123,2,193,75,5,2
NM_001321332.2,2,0,0,0,0,0,0,49,57
NM_001321333.2,0,0,0,0,0,0,0,0,0
NM_001321335.2,21,8,4,11,15,9,12,9,15
NM_001321336.2,19,0,0,0,3,0,7,4,0
NM_001321337.2,0,0,0,0,0,6,0,0,0
NM_001321343.2,0,6,0,0,0,0,0,0,0
NM_001321344.2,0,0,0,0,0,0,12,0,0
NM_001321345.2,29,38,45,55,50,47,35,36,46
NM_001321346.2,0,0,0,0,0,0,0,0,0
NM_001321349.2,34,40,0,0,57,26,11,14,16
NM_001321350.2,195,183,151,126,121,153,165,185,216
NM_001321351.2,0,0,55,136,1,97,129,67,0
NM_001321352.2,133,37,98,88,0,139,158,130,130
NM_001321353.2,159,207,91,106,165,18,36,71,19
NM_001321355.2,280,163,202,149,197,165,162,223,235
NM_001321356.2,449,308,337,404,413,347,329,332,396
NM_001321357.2,12,12,20,24,28,12,16,0,16
NM_001321358.2,673,501,583,424,649,647,556,443,619
NM_001321359.2,0,0,0,0,0,0,0,0,0
NM_001321361.2,0,23,0,25,0,0,0,0,0
NM_001321362.2,0,33,0,0,0,20,29,26,0
NM_001321363.2,15,13,0,0,13,12,11,21,27
NM_001321364.2,1097,1629,1388,746,1276,1644,1677,1279,1331
NM_001321365.2,557,165,534,896,425,483,978,160,357
NM_001321367.2,44,29,47,32,39,48,44,48,43
NM_001321368.2,84,63,35,2,7,49,7,38,81
NM_001321369.2,5,2,2,9,8,2,77,15,0
NM_001321370.2,0,0,0,0,0,0,0,0,0
NM_001321375.2,0,29,0,32,25,0,0,0,0
NM_001321376.2,24,0,39,0,0,49,21,41,0
NM_001321378.2,96,0,78,87,93,88,104,89,79
NM_001321380.2,910,424,475,250,241,487,377,637,581
NM_001321381.3,1061,1007,1264,1311,1409,1069,1391,823,962
NM_001321384.2,7,0,0,10,3,11,0,10,0
NM_001321386.2,39,27,38,8,25,30,17,56,67
NM_001321387.3,314,96,142,135,89,82,182,169,208
NM_001321389.1,182,154,116,100,215,87,79,148,154
NM_001321390.2,148,0,0,0,79,0,0,0,41
NM_001321391.2,92,99,35,72,94,91,153,105,93
NM_001321395.2,0,0,0,7,0,6,15,0,1
NM_001321396.3,5,0,19,0,0,0,0,0,0
NM_001321397.3,0,0,28,30,0,0,0,81,6
NM_001321399.2,12,5,0,0,3,0,10,3,7
NM_001321400.1,0,0,0,0,0,0,0,0,2
NM_001321401.1,0,0,0,0,0,0,0,0,0
NM_001321402.1,0,0,0,0,1,2,0,0,0
NM_001321403.1,0,0,0,0,0,0,0,0,0
NM_001321404.1,0,0,0,0,0,0,1,0,1
NM_001321411.2,0,0,0,19,0,0,0,0,0
NM_001321417.2,0,38,22,0,0,0,0,0,0
NM_001321420.2,6,0,0,0,0,0,6,6,0
NM_001321421.2,0,0,0,10,0,0,11,0,0
NM_001321422.1,0,0,0,0,5,0,15,0,9
NM_001321423.1,0,0,14,10,0,0,0,0,13
NM_001321424.2,110,56,33,59,72,76,51,93,58
NM_001321425.2,0,0,54,0,27,0,0,44,0
NM_001321427.2,41,21,52,30,29,41,48,37,38
NM_001321428.2,21,19,71,0,17,17,32,37,0
NM_001321429.2,1,10,1,24,0,0,24,0,31
NM_001321430.2,0,0,0,0,0,0,0,0,0
NM_001321431.2,333,180,181,160,144,73,81,221,205
NM_001321432.2,0,0,35,0,30,0,0,37,37
NM_001321433.2,113,81,73,95,115,54,75,120,120
NM_001321435.2,0,0,0,0,16,0,0,0,0
NM_001321436.2,44,23,0,0,0,0,0,0,0
NM_001321438.2,0,0,0,0,14,0,0,15,18
NM_001321439.2,427,350,303,337,370,442,533,301,231
NM_001321440.2,29,14,0,21,6,13,20,41,0
NM_001321441.2,48,0,58,17,17,37,21,83,20
NM_001321445.2,0,0,0,0,0,0,0,0,0
NM_001321449.1,3,1,0,0,2,4,5,0,5
NM_001321454.2,1,32,22,94,43,72,54,0,0
NM_001321455.2,153,6,32,0,55,0,34,11,29
NM_001321458.2,74,10,0,0,54,10,0,111,87
NM_001321459.2,85,63,0,3,20,0,0,0,0
NM_001321460.2,23,14,40,7,47,13,53,33,29
NM_001321463.2,998,726,651,954,1003,860,619,793,855
NM_001321468.1,18,16,0,15,0,3,3,19,7
NM_001321469.1,0,0,0,0,0,0,0,0,0
NM_001321470.1,0,0,10,0,0,0,0,0,6
NM_001321471.2,79,173,108,29,149,115,85,53,53
NM_001321473.2,871,404,665,598,616,507,413,563,663
NM_001321474.1,7,0,0,6,4,0,0,0,0
NM_001321475.1,0,3,0,0,0,5,7,0,0
NM_001321477.1,0,0,4,0,0,7,0,0,0
NM_001321478.1,0,1,17,5,0,1,0,0,2
NM_001321479.1,27,0,0,0,0,0,0,0,0
NM_001321480.1,0,0,4,0,0,2,0,0,0
NM_001321481.1,0,0,16,18,0,4,0,44,1
NM_001321483.2,0,0,0,0,0,0,0,0,0
NM_001321484.2,9,16,9,0,8,17,19,0,9
NM_001321485.2,0,5,6,0,0,0,4,11,4
NM_001321496.2,0,0,6,0,14,0,0,6,21
NM_001321498.2,0,0,0,0,0,0,0,0,0
NM_001321499.2,0,0,0,0,0,0,0,0,0
NM_001321500.2,0,31,0,33,0,0,0,0,0
NM_001321501.2,48,0,39,0,0,0,0,0,35
NM_001321502.2,34,0,0,0,16,0,0,0,0
NM_001321503.2,0,0,12,0,0,0,26,0,0
NM_001321504.2,0,0,0,16,0,0,0,0,1
NM_001321505.2,0,0,0,6,0,0,0,0,0
NM_001321506.2,0,0,1,0,0,0,0,0,0
NM_001321507.2,0,0,16,0,34,0,0,26,32
NM_001321508.2,0,0,0,0,0,0,0,0,32
NM_001321509.2,48,0,25,0,0,0,0,0,24
NM_001321510.2,0,0,0,0,0,0,0,0,0
NM_001321511.2,2,0,7,0,0,0,0,0,0
NM_001321512.2,84,113,94,85,118,127,72,144,83
NM_001321513.2,1,9,0,0,9,0,0,0,0
NM_001321514.2,0,0,0,0,0,0,0,0,0
NM_001321515.2,14,0,0,0,0,0,0,0,0
NM_001321518.1,77,89,93,78,97,89,96,75,94
NM_001321519.2,0,0,0,0,33,0,0,0,0
NM_001321522.2,0,0,0,0,41,0,0,0,0
NM_001321523.2,55,0,54,56,0,0,0,0,59
NM_001321524.2,11,0,11,10,0,0,0,0,7
NM_001321525.1,0,46,32,16,52,3,11,54,133
NM_001321526.1,0,59,64,22,0,5,49,44,0
NM_001321527.1,186,0,0,0,0,141,128,28,53
NM_001321528.1,12,0,0,0,0,0,0,0,0
NM_001321529.1,0,5,0,39,0,31,1,16,0
NM_001321530.1,24,0,0,0,33,0,0,8,22
NM_001321531.2,11,3,8,2,0,0,0,3,3
NM_001321532.2,235,327,334,255,339,270,372,274,187
NM_001321533.2,0,0,0,0,0,0,0,0,1
NM_001321534.2,0,0,32,27,27,19,0,0,83
NM_001321538.3,37,36,53,0,0,12,0,0,8
NM_001321539.3,9,42,34,0,18,33,67,9,63
NM_001321541.2,42,25,55,15,31,65,62,57,36
NM_001321542.2,154,57,106,81,173,49,91,113,69
NM_001321544.2,474,648,268,508,253,380,637,225,392
NM_001321546.2,0,0,0,0,0,0,0,0,0
NM_001321547.2,160,123,100,111,114,136,127,113,92
NM_001321548.2,15,21,0,0,0,0,12,0,45
NM_001321550.2,5,2,0,0,0,0,6,0,10
NM_001321560.2,2,74,108,206,76,0,259,30,140
NM_001321561.2,10,11,11,9,14,5,4,11,2
NM_001321566.2,0,0,0,0,0,0,0,0,0
NM_001321567.2,409,171,218,185,327,221,240,217,267
NM_001321568.2,52,0,0,0,13,4,0,11,12
NM_001321569.2,268,409,355,346,324,512,458,356,252
NM_001321570.2,228,192,224,396,265,128,298,292,244
NM_001321571.2,952,592,600,474,618,474,488,462,558
NM_001321572.2,842,285,388,548,516,119,321,382,550
NM_001321573.2,57,0,0,0,9,20,0,10,6
NM_001321574.2,20,15,0,0,0,0,35,0,0
NM_001321575.2,0,0,0,0,0,0,0,0,0
NM_001321576.2,4,6,0,0,0,0,20,0,0
NM_001321577.2,22,0,0,17,0,3,0,0,0
NM_001321578.2,21,13,0,14,0,12,21,0,0
NM_001321579.2,111,116,126,133,169,237,224,166,119
NM_001321580.2,0,0,31,0,0,24,31,0,0
NM_001321581.2,0,0,32,17,15,14,0,16,0
NM_001321582.2,0,0,0,0,0,0,0,0,0
NM_001321583.2,0,0,0,0,0,0,0,0,0
NM_001321584.2,5,0,0,12,0,3,0,0,0
NM_001321585.2,0,43,8,0,0,0,0,32,0
NM_001321586.2,1,0,80,11,143,79,1,131,63
NM_001321587.2,13,0,0,0,6,4,0,8,5
NM_001321588.2,24,0,0,11,0,15,0,0,0
NM_001321589.2,0,0,0,0,0,0,0,0,0
NM_001321590.2,0,0,0,0,0,0,0,0,0
NM_001321591.2,23,0,0,0,4,8,0,5,2
NM_001321592.2,3,1,2,3,4,4,3,1,2
NM_001321594.2,0,0,0,0,0,0,0,4,0
NM_001321596.1,0,0,0,9,0,0,0,0,0
NM_001321601.2,0,2,1,0,0,1,0,0,1
NM_001321605.2,23,47,19,11,12,0,18,13,30
NM_001321612.2,1362,798,881,888,1059,902,880,808,891
NM_001321617.2,375,272,353,374,364,444,470,270,267
NM_001321618.1,537,449,583,456,490,218,556,778,555
NM_001321619.2,37,21,59,39,0,0,27,0,19
NM_001321621.2,95,0,0,0,0,0,0,0,0
NM_001321622.2,213,287,178,224,302,256,152,8,6
NM_001321623.1,441,296,185,250,454,464,237,17,111
NM_001321624.1,484,414,665,640,498,186,460,487,422
NM_001321625.2,35,21,70,57,0,0,23,0,15
NM_001321626.2,7,3,0,0,1,13,188,141,253
NM_001321627.1,83,103,135,152,45,197,152,101,156
NM_001321628.2,7,7,51,35,0,0,15,0,21
NM_001321629.1,90,108,115,106,42,231,180,156,201
NM_001321630.2,0,0,0,0,0,0,0,0,1
NM_001321635.2,325,325,562,790,747,448,568,223,405
NM_001321636.2,110,0,0,0,0,102,0,81,0
NM_001321643.2,2068,1880,2074,1660,1800,1910,2079,1455,1687
NM_001321645.3,288,245,177,55,90,237,135,172,179
NM_001321646.2,156,43,132,34,147,51,91,129,189
NM_001321647.2,0,0,0,0,0,0,0,0,0
NM_001321648.2,52,21,69,79,17,42,42,82,56
NM_001321675.2,1,0,0,25,20,8,3,0,10
NM_001321676.2,16,0,0,29,0,22,21,24,0
NM_001321677.2,1,0,0,0,0,0,1,48,0
NM_001321678.2,0,0,0,0,0,0,0,0,0
NM_001321679.2,11,0,0,23,59,99,0,0,73
NM_001321680.2,1,0,0,3,5,5,0,0,4
NM_001321681.2,32,20,0,8,0,0,7,0,17
NM_001321685.2,54,37,18,63,52,87,35,0,27
NM_001321688.2,29,0,0,24,0,0,0,0,0
NM_001321690.1,1568,1175,1340,1325,1419,1034,1203,1069,1073
NM_001321691.2,0,0,0,0,0,0,0,0,0
NM_001321693.2,0,0,20,0,0,0,0,0,0
NM_001321694.2,0,0,0,0,0,0,0,0,0
NM_001321697.2,370,95,3,2,219,54,29,1,3
NM_001321698.1,116,0,29,237,0,16,22,61,8
NM_001321699.1,410,0,240,28,241,612,218,467,139
NM_001321701.2,168,88,89,42,0,101,142,341,41
NM_001321702.2,8,30,50,0,7,0,7,0,0
NM_001321703.2,495,494,247,370,307,308,309,343,247
NM_001321704.2,0,0,0,0,0,126,0,0,0
NM_001321705.2,4,0,4,0,0,4,0,4,0
NM_001321706.2,0,0,0,0,0,2,3,0,2
NM_001321707.2,697,617,598,342,175,284,337,15,335
NM_001321708.2,0,3,191,225,389,19,230,492,186
NM_001321709.2,1711,805,981,902,834,1051,1026,398,802
NM_001321710.2,24,40,97,25,37,46,82,0,48
NM_001321711.2,250,0,34,100,75,5,151,259,0
NM_001321712.2,64,81,208,0,88,138,64,30,176
NM_001321713.2,87,30,153,121,280,121,117,87,77
NM_001321721.2,12,13,8,8,18,17,8,9,12
NM_001321722.2,1,0,0,0,0,0,0,0,0
NM_001321724.3,3,0,1,3,4,0,4,2,2
NM_001321726.1,26,11,14,18,12,16,7,20,14
NM_001321727.1,32,13,24,9,28,23,28,19,26
NM_001321728.1,0,0,0,0,0,0,0,0,0
NM_001321729.2,353,690,118,409,359,267,145,141,26
NM_001321730.2,0,0,0,16,0,0,0,0,0
NM_001321731.2,107,58,103,45,110,83,49,43,54
NM_001321732.2,109,73,67,126,65,152,221,44,92
NM_001321733.2,0,0,0,54,0,0,0,0,0
NM_001321734.2,699,1,122,0,1,247,227,285,518
NM_001321739.2,18,0,7,0,0,0,16,12,0
NM_001321740.2,0,0,0,29,34,0,21,19,31
NM_001321741.2,3,7,34,0,0,11,13,0,0
NM_001321742.2,0,0,0,3,2,0,2,3,0
NM_001321743.1,787,560,516,409,472,427,521,517,612
NM_001321744.1,848,784,483,779,826,970,987,582,530
NM_001321745.1,4,0,0,12,0,0,0,187,2
NM_001321746.2,1149,188,342,338,543,322,456,702,586
NM_001321747.2,1,1,360,263,0,150,280,285,58
NM_001321748.2,305,324,402,606,359,241,330,341,344
NM_001321749.2,0,83,0,40,0,0,3,0,0
NM_001321756.2,0,0,0,0,0,0,0,0,28
NM_001321757.2,12,0,0,0,0,27,0,0,0
NM_001321758.2,0,0,0,0,0,0,0,0,0
NM_001321759.2,88,31,45,53,36,15,46,10,38
NM_001321760.2,0,0,0,0,0,0,0,0,0
NM_001321761.2,0,0,0,0,0,0,0,0,0
NM_001321766.2,26,10,10,7,29,12,13,11,15
NM_001321768.2,29,149,253,19,113,232,546,184,235
NM_001321770.2,136,87,57,66,38,77,93,141,112
NM_001321772.2,32,3,2,8,3,6,8,3,3
NM_001321773.2,0,48,0,0,14,45,36,0,31
NM_001321775.2,44,38,43,19,61,30,6,36,34
NM_001321776.2,164,178,204,181,174,168,221,213,249
NM_001321777.2,0,11,0,0,0,12,1,0,28
NM_001321778.2,3,19,7,0,9,3,8,5,7
NM_001321781.2,286,41,4,14,196,1,19,254,0
NM_001321782.2,144,195,286,200,1,254,240,0,241
NM_001321783.2,0,0,0,3,0,0,0,0,0
NM_001321784.2,345,134,171,69,219,50,126,151,132
NM_001321785.2,0,91,133,194,57,147,54,1,132
NM_001321786.1,0,19,0,0,0,0,0,0,0
NM_001321787.2,4,0,0,0,0,0,0,0,0
NM_001321788.2,0,0,0,22,0,0,0,0,0
NM_001321789.1,0,0,0,0,0,0,0,0,0
NM_001321790.2,0,18,0,0,0,0,0,0,0
NM_001321791.2,0,0,0,0,0,0,0,0,0
NM_001321792.2,305,210,189,250,246,208,197,310,289
NM_001321793.2,0,0,0,0,0,0,0,0,0
NM_001321794.2,0,0,0,0,0,0,0,0,0
NM_001321795.2,0,0,0,0,0,0,0,0,0
NM_001321796.2,0,0,4,0,0,1,0,0,24
NM_001321797.2,0,0,0,0,0,0,0,0,0
NM_001321798.2,0,0,0,0,0,0,0,0,0
NM_001321799.2,0,0,0,0,0,0,0,0,0
NM_001321800.2,0,0,0,0,0,0,0,0,0
NM_001321801.2,84,11,11,0,0,0,53,0,11
NM_001321802.2,0,12,38,57,53,0,25,0,0
NM_001321803.2,0,32,32,0,0,0,19,0,48
NM_001321805.2,0,0,0,0,0,51,0,13,0
NM_001321806.2,0,0,0,10,0,9,0,0,0
NM_001321807.2,0,37,0,0,0,0,0,0,23
NM_001321808.2,0,0,0,0,0,0,0,0,0
NM_001321809.2,0,0,0,0,0,0,0,0,11
NM_001321810.2,1,1,1,3,0,0,1,1,1
NM_001321811.2,0,0,0,0,0,0,0,0,0
NM_001321812.1,0,0,0,3,5,2,0,4,5
NM_001321813.1,0,0,0,0,0,0,0,0,0
NM_001321814.2,11,5,6,0,0,0,4,0,0
NM_001321815.1,0,0,0,4,3,2,0,4,0
NM_001321816.2,0,0,0,0,0,0,0,0,0
NM_001321817.2,0,0,0,0,0,0,0,0,0
NM_001321818.2,4,5,10,2,0,8,7,3,11
NM_001321819.1,2,9,3,6,4,1,1,5,4
NM_001321820.2,0,0,0,0,4,6,14,0,0
NM_001321821.2,16,3,3,0,0,2,10,0,0
NM_001321822.2,0,0,0,0,0,0,0,0,0
NM_001321825.2,194,21,251,0,0,182,5,175,55
NM_001321826.2,0,0,0,0,0,0,0,0,0
NM_001321827.2,7,12,73,55,62,70,53,75,83
NM_001321828.1,1,0,1,4,1,1,0,0,3
NM_001321829.1,300,110,293,213,172,505,381,313,89
NM_001321830.2,53,74,0,80,74,38,0,94,36
NM_001321831.2,0,0,69,22,29,0,22,37,95
NM_001321833.2,18,8,9,15,0,0,0,8,6
NM_001321834.2,7,0,0,3,3,0,3,8,4
NM_001321835.2,0,0,0,0,0,0,0,0,44
NM_001321836.2,0,0,0,0,0,7,12,0,0
NM_001321837.2,36,24,39,24,28,40,30,66,44
NM_001321838.2,6,0,0,0,0,0,0,0,0
NM_001321839.2,0,0,0,0,0,32,0,0,0
NM_001321844.2,0,0,0,0,0,0,16,9,0
NM_001321845.2,81,0,2,55,12,26,14,38,27
NM_001321846.2,3,0,0,0,0,0,0,0,0
NM_001321847.2,45,27,48,48,22,35,0,37,0
NM_001321848.2,0,0,5,0,0,10,0,0,0
NM_001321851.1,0,1,230,122,2,289,191,1,0
NM_001321852.2,0,5,0,0,94,0,0,0,0
NM_001321853.2,0,5,0,0,0,0,0,57,0
NM_001321854.2,134,51,75,114,128,169,187,0,96
NM_001321855.2,0,0,60,0,0,0,0,43,74
NM_001321856.2,1100,1326,1059,1042,557,1019,894,974,968
NM_001321857.2,179,275,0,172,0,60,59,168,283
NM_001321858.2,34,39,41,15,19,317,39,34,10
NM_001321859.2,0,18,18,9,0,0,0,0,0
NM_001321860.1,295,194,196,354,259,262,195,33,66
NM_001321861.2,70,190,0,0,64,0,0,0,143
NM_001321862.2,0,91,277,180,267,180,92,181,94
NM_001321863.2,342,107,82,101,156,161,192,239,212
NM_001321864.1,0,4,0,0,1,0,1,2,0
