target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001114086.2,0,0,0,35,6,0,0,2,0,0,0
NM_001114089.4,2085,1729,1233,821,876,937,1088,1115,1309,652,813
NM_001114090.2,9130,12628,6138,10122,10709,10275,11164,9379,10023,6445,6896
NM_001114091.4,72,76,0,0,0,69,0,0,0,72,0
NM_001114092.2,310,307,201,3,125,140,167,155,161,87,251
NM_001114093.3,505,568,275,381,439,354,481,378,317,416,321
NM_001114094.2,0,0,0,25,0,0,0,0,0,0,0
NM_001114099.3,1639,2413,1262,1532,1228,1258,1301,1782,2360,1143,1486
NM_001114100.3,844,692,474,454,411,611,440,638,581,420,680
NM_001114101.3,14,0,0,27,0,0,0,35,0,0,0
NM_001114106.3,66,1,12,37,50,46,16,28,0,30,0
NM_001114107.5,237,235,143,113,104,121,141,140,161,199,222
NM_001114108.2,63,41,38,22,21,28,42,50,57,47,50
NM_001114118.3,1269,936,634,907,971,744,774,781,908,846,930
NM_001114120.3,31,14,12,23,23,6,38,12,23,27,32
NM_001114121.2,15,17,5,7,0,23,30,14,24,7,2
NM_001114122.3,0,0,0,0,0,0,0,0,0,0,0
NM_001114123.2,604,827,760,439,530,492,656,726,561,482,614
NM_001114132.2,406,275,240,185,330,42,130,284,117,185,329
NM_001114133.3,72,64,71,38,46,48,39,47,53,75,78
NM_001114134.2,0,0,0,0,0,0,0,1,1,4,1
NM_001114135.5,12,25,6,13,0,252,13,0,1,0,2
NM_001114136.3,1535,1075,903,1167,624,1230,892,1173,957,1127,840
NM_001114137.4,0,0,0,0,0,0,8,6,0,0,0
NM_001114138.3,0,41,13,8,0,5,0,8,8,0,0
NM_001114139.4,1498,1980,1916,1086,1275,1646,1466,1254,1257,1683,1390
NM_001114171.2,0,0,0,0,0,0,0,0,0,0,17
NM_001114172.1,28,127,32,0,121,102,95,32,32,63,48
NM_001114173.3,152,0,29,260,85,42,0,0,0,110,305
NM_001114175.3,238,127,299,158,273,253,229,251,321,507,506
NM_001114176.2,337,234,132,185,228,37,116,176,202,138,161
NM_001114182.3,0,0,36,1,0,0,0,0,0,0,0
NM_001114183.2,1156,377,729,220,101,490,417,324,531,97,784
NM_001114184.3,43,71,122,36,142,27,42,30,60,32,58
NM_001114185.3,60,0,0,178,25,21,352,2,2,0,12
NM_001114309.2,0,0,0,0,9,0,0,0,0,0,0
NM_001114331.3,1507,545,1094,1296,708,1247,976,962,1372,1211,1530
NM_001114357.3,15,7,2,3,10,4,11,12,15,4,8
NM_001114377.2,38,39,20,6,30,21,21,22,25,17,34
NM_001114380.2,39,17,39,38,32,56,0,31,61,32,43
NM_001114382.3,759,3,400,118,92,67,352,125,214,11,516
NM_001114387.2,2,1,1,2,0,3,3,0,3,2,3
NM_001114393.3,0,0,0,0,0,0,0,0,0,0,0
NM_001114394.3,142,101,15,27,72,44,56,33,153,0,130
NM_001114395.3,61,66,39,53,39,39,44,48,63,54,52
NM_001114396.3,358,189,174,180,124,182,76,192,227,254,298
NM_001114397.2,0,0,0,0,0,0,0,0,0,0,0
NM_001114403.3,894,651,176,707,606,315,327,558,607,420,528
NM_001114598.2,137,229,162,124,120,165,162,178,186,162,165
NM_001114600.3,54,385,223,219,208,133,212,276,107,138,378
NM_001114614.3,8,8,4,12,39,0,23,4,4,0,13
NM_001114617.2,67,62,36,49,55,59,35,67,71,93,87
NM_001114618.1,706,914,613,721,712,654,633,498,647,559,451
NM_001114619.1,1436,1183,939,970,1099,813,881,1119,892,859,975
NM_001114620.1,23,122,26,74,86,49,98,33,111,70,48
NM_001114632.2,380,336,218,265,290,261,306,208,206,233,290
NM_001114633.2,751,535,531,539,583,656,680,571,594,697,735
NM_001114634.2,0,1,20,20,0,0,39,0,0,0,0
NM_001114635.2,57,35,35,42,49,0,57,32,22,74,60
NM_001114636.1,0,0,0,0,38,13,22,30,0,19,0
NM_001114726.3,0,49,0,57,32,51,24,28,0,18,16
NM_001114734.2,5,9,10,2,8,2,5,5,2,5,10
NM_001114735.2,0,0,0,0,0,0,0,0,0,0,0
NM_001114748.2,647,623,499,424,439,490,485,429,499,384,479
NM_001114752.3,6,15,11,15,18,41,9,7,0,0,14
NM_001114753.3,937,965,975,620,742,1055,801,901,826,755,1128
NM_001114759.3,1,0,0,0,1,1,3,2,0,3,1
NM_001114937.3,2,1,5,0,1,2,2,3,1,2,4
NM_001114938.3,36,0,16,0,0,13,18,0,0,24,26
NM_001114974.2,0,0,6,0,16,5,0,18,13,0,5
NM_001114978.2,0,0,0,0,0,0,0,0,0,0,0
NM_001114979.2,1,0,0,0,0,1,0,0,0,0,0
NM_001114980.2,0,0,0,0,0,0,0,0,0,0,0
NM_001114981.2,0,0,0,0,0,0,0,0,0,0,0
NM_001114982.2,0,0,0,0,1,0,0,0,0,1,0
NM_001115.3,510,545,335,367,385,322,365,426,416,329,375
NM_001115007.3,20,0,0,29,0,0,0,0,0,0,48
NM_001115008.3,0,0,0,0,0,0,0,4,10,28,0
NM_001115016.3,108,21,1,0,0,6,11,3,5,47,13
NM_001115113.3,1006,872,501,652,788,596,933,583,842,466,617
NM_001115116.2,0,9,0,0,0,0,0,0,0,6,0
NM_001115131.4,0,0,0,0,0,0,0,0,2,0,0
NM_001115152.2,20,11,6,13,17,6,9,8,16,20,23
NM_001115156.2,14,0,14,0,32,13,26,13,26,48,24
NM_001116.4,1239,2072,948,1366,1439,1205,1257,1425,1483,947,962
NM_001117.5,214,245,191,261,141,81,125,210,220,164,144
NM_001118.5,1909,1455,1152,12,120,258,571,761,515,478,1047
NM_001118885.2,67,97,106,33,24,0,83,64,0,83,22
NM_001118886.2,56,61,43,58,23,44,41,38,28,20,25
NM_001118887.2,23,85,0,61,96,38,0,70,0,51,0
NM_001118888.2,0,0,0,0,0,0,14,0,0,0,28
NM_001118890.2,123,218,193,136,176,205,181,164,166,142,135
NM_001119.5,2436,2036,1557,1483,932,1169,1224,1266,774,1394,1072
NM_001120.5,1274,741,694,684,767,889,1057,754,644,904,1213
NM_001121.4,1172,928,465,446,579,371,394,492,666,480,533
NM_001122.4,103,108,105,61,86,66,61,66,46,49,78
NM_001122606.1,732,1139,508,533,510,656,677,677,765,540,542
NM_001122607.2,0,0,0,0,1,1,0,0,0,9,7
NM_001122608.3,0,0,1,0,0,46,51,0,32,0,0
NM_001122630.2,737,575,239,507,544,873,998,632,661,637,662
NM_001122631.2,0,0,0,0,0,0,0,0,0,0,0
NM_001122633.3,0,0,1,0,28,1,0,0,3,2,1
NM_001122636.2,3259,5137,2767,3346,3531,4455,4868,3803,4046,2892,3185
NM_001122646.3,135,64,40,57,70,76,53,39,54,81,83
NM_001122659.3,653,250,104,142,110,43,24,330,248,199,198
NM_001122665.3,0,0,0,0,0,0,0,0,0,0,0
NM_001122670.2,269,197,69,151,128,98,90,137,147,70,154
NM_001122671.2,27,118,0,0,0,19,0,0,51,11,0
NM_001122672.2,0,0,0,2,0,4,0,0,0,0,0
NM_001122674.2,3,12,6,21,7,18,9,9,8,14,19
NM_001122679.2,679,743,199,585,321,524,721,484,579,285,184
NM_001122681.2,756,486,310,329,499,28,181,450,413,440,470
NM_001122716.2,1,0,1,0,0,0,0,0,0,0,0
NM_001122731.2,46,37,21,17,25,37,32,39,37,21,28
NM_001122740.2,0,0,0,0,0,0,0,0,0,0,0
NM_001122741.2,0,0,0,0,6,4,0,4,0,4,0
NM_001122742.2,0,0,0,17,0,0,0,0,0,0,0
NM_001122752.2,3444,4667,3177,3219,3601,3773,4125,3179,3621,2824,3020
NM_001122757.3,0,0,0,0,0,0,0,1,0,0,0
NM_001122764.3,0,140,64,0,33,20,0,0,26,0,0
NM_001122769.3,225,248,106,170,193,190,171,179,192,194,217
NM_001122770.3,60,24,7,14,0,0,6,0,8,11,5
NM_001122772.3,30420,31404,30518,21557,23102,23499,25554,19732,21167,19931,21553
NM_001122779.2,3,0,0,0,12,7,0,0,0,0,0
NM_001122819.3,813,791,710,800,817,858,990,498,592,655,584
NM_001122821.2,2,16,63,30,0,45,62,37,0,2,62
NM_001122823.2,214,90,164,98,221,62,166,125,93,113,81
NM_001122824.2,122,105,10,20,11,12,99,17,133,22,0
NM_001122825.2,0,0,0,0,0,0,0,0,0,0,0
NM_001122826.2,0,8,0,0,0,0,0,15,0,0,0
NM_001122827.2,6,11,3,14,14,9,15,0,0,0,6
NM_001122834.4,1,43,0,74,0,0,0,0,0,0,0
NM_001122835.3,52,0,0,10,10,6,28,32,12,33,94
NM_001122837.2,10,0,0,0,0,0,0,5,0,3,0
NM_001122838.3,0,400,50,3,170,132,138,64,73,0,0
NM_001122839.2,20,5,0,9,0,4,6,5,6,7,5
NM_001122841.3,0,0,0,0,0,0,0,0,0,0,0
NM_001122842.3,2893,4606,2153,2512,2754,2959,3309,2814,3117,2265,2481
NM_001122847.3,57,20,11,66,53,54,0,75,91,120,124
NM_001122848.3,947,945,1054,913,829,742,884,643,731,833,835
NM_001122853.3,114,193,100,149,142,127,131,37,145,130,102
NM_001122870.3,345,198,414,104,178,127,226,190,114,211,202
NM_001122890.3,0,0,0,0,0,0,0,0,0,0,0
NM_001122898.3,43,0,59,14,27,19,6,23,2,0,24
NM_001122951.3,7,0,7,7,0,7,18,0,9,9,9
NM_001122955.4,6763,8613,6325,4895,5430,6506,7018,5859,6501,5114,5706
NM_001122956.2,384,357,340,536,0,157,247,219,49,237,463
NM_001122957.4,444,323,261,283,324,244,394,331,328,341,345
NM_001122961.3,0,0,0,0,0,0,0,8,11,2,0
NM_001122962.2,9,15,0,8,0,8,22,17,8,17,8
NM_001122964.3,411,419,249,284,309,419,269,150,176,104,327
NM_001122965.1,0,0,0,0,0,0,0,0,0,0,0
NM_001122979.3,0,0,0,0,0,0,0,0,0,0,0
NM_001123.4,233,208,191,160,91,150,149,66,177,162,95
NM_001123041.3,0,0,0,0,0,0,1,1,0,0,0
NM_001123065.1,22,9,7,13,9,9,4,9,17,8,23
NM_001123066.4,149,36,0,115,22,26,86,95,74,32,39
NM_001123067.4,140,8365,1192,5872,5426,6247,6305,5849,7000,2839,3421
NM_001123068.3,12,2,2,4,0,14,8,1,3,7,15
NM_001123168.3,0,0,0,0,0,0,0,0,0,0,0
NM_001123225.3,0,0,0,2,1,0,0,2,0,0,1
NM_001123226.2,180,103,32,0,60,51,83,37,73,47,174
NM_001123329.2,268,281,189,221,195,156,206,151,186,201,222
NM_001123355.2,27,50,0,29,29,25,121,61,26,0,0
NM_001123363.4,0,0,0,10,0,0,16,0,15,43,0
NM_001123364.3,27,90,23,53,28,33,36,26,54,39,12
NM_001123366.2,6,17,16,17,27,14,22,14,13,14,18
NM_001123369.2,36,0,38,0,0,0,26,71,71,56,41
NM_001123375.3,1,2,4,0,0,1,1,0,0,0,5
NM_001123376.3,0,0,0,0,0,0,0,0,0,0,6
NM_001123377.2,976,982,759,564,623,537,696,617,766,728,647
NM_001123378.3,77,55,14,26,0,34,14,41,74,0,29
NM_001123383.1,198,341,111,187,233,168,207,215,218,0,238
NM_001123384.2,161,0,55,71,222,103,110,53,153,158,8
NM_001123385.2,250,184,29,203,137,140,170,161,133,104,110
NM_001123387.1,0,0,0,0,0,0,0,0,0,0,0
NM_001123391.3,16,206,9,39,24,33,16,7,34,21,46
NM_001123392.3,214,0,40,0,7,0,18,12,0,0,0
NM_001123395.2,0,0,0,0,0,0,0,0,0,0,0
NM_001123396.4,0,2,0,0,1,0,0,0,0,0,1
NM_001124.3,28,37,21,45,57,24,21,32,44,28,31
NM_001124758.3,3067,3041,1770,2623,2849,2648,2892,2348,2563,1975,2226
NM_001124759.4,5,3,2,4,3,7,2,7,4,3,6
NM_001124767.2,49,36,38,46,47,33,46,37,49,40,50
NM_001125.4,0,0,0,24,39,0,0,0,0,23,0
NM_001126.5,929,1072,710,611,739,789,831,681,769,722,788
NM_001126044.2,0,0,0,0,0,0,0,0,0,0,0
NM_001126049.2,131,101,72,92,94,78,78,83,101,79,108
NM_001126050.2,0,0,19,0,0,0,12,0,0,0,0
NM_001126051.1,1787,1657,1320,979,1106,1089,1298,1028,1216,1150,1122
NM_001126054.2,553,675,378,164,360,396,269,444,420,310,462
NM_001126055.2,523,337,86,252,241,190,369,294,287,334,281
NM_001126056.3,0,2,0,0,0,4,0,4,2,0,0
NM_001126057.3,0,0,0,0,0,0,0,0,0,2,0
NM_001126058.3,0,0,0,0,0,0,0,0,0,0,0
NM_001126059.4,0,0,0,0,0,0,0,0,0,0,0
NM_001126060.2,215,72,41,90,101,81,100,105,145,173,82
NM_001126063.3,7,8,1,4,1,4,2,7,5,8,5
NM_001126102.3,0,0,0,0,0,0,1,0,0,2,0
NM_001126103.3,0,38,0,0,0,0,0,25,0,0,0
NM_001126104.3,0,36,0,0,0,32,0,0,0,0,2
NM_001126105.3,0,0,0,31,0,11,0,0,0,0,0
NM_001126106.4,0,12,0,0,0,18,0,0,0,0,0
NM_001126107.2,0,0,0,0,0,0,0,0,0,0,0
NM_001126108.2,11,12,11,13,15,7,8,14,16,24,13
NM_001126111.3,211,291,284,336,102,289,268,316,235,117,233
NM_001126112.3,0,0,0,35,0,0,0,59,0,0,0
NM_001126113.3,0,0,0,0,0,0,0,0,0,0,0
NM_001126114.3,0,0,0,2,0,0,0,0,0,0,0
NM_001126115.2,4,15,3,16,0,0,0,0,8,25,15
NM_001126116.2,0,0,0,3,0,0,0,0,0,0,0
NM_001126117.2,0,0,0,0,0,0,0,0,0,0,0
NM_001126118.2,0,0,14,0,11,0,0,0,0,0,17
NM_001126121.2,52,36,16,48,96,80,31,48,11,64,48
NM_001126122.2,59,88,83,32,7,26,112,69,107,39,42
NM_001126128.2,0,0,0,0,0,0,0,0,0,0,0
NM_001126129.2,62,41,38,43,45,31,33,29,18,43,40
NM_001126130.2,9,7,7,0,0,6,0,6,0,0,0
NM_001126131.2,863,1733,980,814,1110,945,1224,502,778,387,703
NM_001126132.3,47,26,27,26,18,0,0,0,29,27,0
NM_001126133.3,41,54,43,15,27,33,41,37,14,29,62
NM_001126181.2,14680,15144,11562,15396,16613,12687,12634,12680,13572,10399,11337
NM_001126240.3,0,0,0,0,29,0,0,0,0,0,0
NM_001126241.3,0,0,0,0,0,0,0,21,0,0,0
NM_001126242.3,0,0,0,0,0,0,0,0,0,0,0
NM_001126328.3,20,20,8,7,14,0,20,28,7,0,8
NM_001126334.1,41,51,32,34,45,38,44,47,61,47,35
NM_001126335.2,4,15,0,0,6,0,12,4,15,0,0
NM_001126336.3,118,0,113,0,36,16,0,73,21,69,51
NM_001126337.2,324,341,267,207,247,255,244,263,277,227,253
NM_001126339.3,160,235,81,113,155,137,144,134,161,83,106
NM_001126340.3,3540,3249,2788,2398,2985,2705,2987,2598,1749,2675,3440
NM_001127.4,5068,6650,3127,4186,4434,4769,4940,4219,4516,3340,3976
NM_001127173.3,20272,19915,15100,11884,12390,15080,16668,13890,14712,12668,13384
NM_001127174.3,293,492,434,170,169,146,167,381,36,275,235
NM_001127175.3,40,0,19,0,39,0,30,0,9,0,0
NM_001127176.3,28,0,6,0,31,0,12,0,90,0,0
NM_001127178.3,0,0,0,0,0,0,0,0,0,0,0
NM_001127180.2,0,0,0,66,140,0,157,0,0,74,0
NM_001127181.3,0,0,6,0,41,0,0,0,8,0,0
NM_001127182.2,2,0,1,1,1,0,2,0,2,3,1
NM_001127183.4,1154,590,562,344,243,199,434,414,234,703,626
NM_001127184.4,0,0,0,0,0,0,30,0,0,0,0
NM_001127190.2,576,556,439,493,445,392,424,424,516,451,466
NM_001127192.2,0,85,41,19,0,27,0,0,23,99,0
NM_001127193.2,339,435,174,258,398,248,274,139,256,367,564
NM_001127194.2,131,2,1,0,101,8,0,73,30,3,39
NM_001127195.2,349,280,239,260,58,112,298,334,163,126,7
NM_001127196.2,547,1033,674,576,738,810,733,675,846,864,800
NM_001127197.2,0,0,0,0,0,0,0,0,1,0,0
NM_001127198.5,58,20,38,74,63,170,69,47,56,64,61
NM_001127199.1,0,0,0,0,0,0,0,0,0,0,0
NM_001127200.3,2,0,0,0,0,1,0,0,0,0,0
NM_001127202.4,105,152,100,110,124,17,129,82,121,96,103
NM_001127203.4,15,0,30,0,0,3,28,43,61,25,0
NM_001127204.2,322,306,214,157,209,106,256,154,133,400,218
NM_001127205.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127206.3,0,19,24,22,0,0,0,21,60,20,19
NM_001127207.2,394,334,112,261,281,257,244,189,258,207,200
NM_001127208.3,445,334,218,312,309,246,267,292,286,241,285
NM_001127211.3,725,277,649,350,488,207,416,189,230,268,354
NM_001127212.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127213.2,1031,1248,992,654,706,944,1260,636,808,845,705
NM_001127214.4,65,75,0,0,0,5,39,15,0,25,0
NM_001127215.3,3,1,2,1,2,1,1,2,2,2,5
NM_001127216.3,0,0,0,0,0,0,0,0,0,0,1
NM_001127217.3,129,231,71,232,190,118,207,70,67,245,314
NM_001127218.3,212,157,331,68,89,214,195,205,236,25,65
NM_001127219.2,190,51,49,49,64,62,56,50,50,51,86
NM_001127221.2,850,2380,704,1719,2299,1434,1636,2194,2250,1245,1547
NM_001127222.2,1811,2350,1400,1839,994,1544,1487,1501,1759,1149,1423
NM_001127223.1,0,0,0,0,23,0,0,24,0,0,25
NM_001127225.2,0,0,0,0,0,0,0,0,39,0,0
NM_001127226.2,62,0,0,0,0,0,0,0,0,53,0
NM_001127227.2,0,136,0,83,0,0,0,0,127,0,0
NM_001127228.2,1323,1360,1044,875,917,877,974,954,1026,943,992
NM_001127229.2,273,341,301,229,241,233,251,172,262,233,261
NM_001127230.2,0,14,7,0,8,0,0,0,0,27,9
NM_001127231.3,341,84,62,222,124,121,197,227,262,62,107
NM_001127232.3,21,6,3,7,8,5,10,5,0,7,8
NM_001127235.2,76,130,75,141,97,73,67,143,147,64,56
NM_001127236.2,0,0,92,0,0,1,31,0,0,31,100
NM_001127240.3,0,0,0,0,0,0,0,18,0,0,0
NM_001127241.3,128,54,53,26,81,76,77,88,13,96,109
NM_001127242.3,0,0,18,45,0,0,0,0,65,0,0
NM_001127244.2,350,224,73,285,147,47,112,164,143,93,144
NM_001127245.2,321,173,312,132,202,171,472,324,92,325,244
NM_001127255.1,0,0,0,0,0,0,0,0,0,0,0
NM_001127257.2,456,367,102,175,44,0,296,9,184,404,291
NM_001127258.3,1902,1784,1124,934,950,907,1053,935,1013,1134,1187
NM_001127266.2,2211,2083,1257,1577,1716,1562,1688,1488,1498,1248,1393
NM_001127320.3,59,0,61,57,59,60,56,119,59,121,116
NM_001127321.1,1608,1071,1616,447,1298,994,1756,989,1521,1030,1497
NM_001127322.1,102,301,53,52,99,105,55,52,101,0,109
NM_001127323.1,0,41,0,51,0,18,0,0,0,0,0
NM_001127325.2,51,40,10,0,21,0,23,74,14,24,22
NM_001127328.3,0,0,46,0,32,50,0,31,25,0,27
NM_001127345.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127350.2,19,0,0,42,10,20,25,0,0,0,117
NM_001127357.2,0,0,0,0,3,0,0,0,0,0,0
NM_001127358.2,55,0,5,95,0,1,59,0,18,0,3
NM_001127359.2,0,0,0,0,12,0,0,0,0,20,0
NM_001127360.2,29,19,17,12,0,16,21,12,11,0,20
NM_001127361.3,208,193,91,163,92,43,136,30,94,44,117
NM_001127362.2,30,24,15,21,36,16,13,34,28,17,28
NM_001127364.3,33,48,12,24,40,78,82,7,27,33,37
NM_001127365.3,25,61,6,5,0,0,12,3,0,51,19
NM_001127366.3,0,0,0,0,0,0,0,0,3,0,0
NM_001127370.3,0,0,0,0,0,0,0,0,0,17,0
NM_001127371.3,22,19,0,0,46,13,20,21,20,0,0
NM_001127372.3,259,341,2,8,75,18,2,264,86,6,52
NM_001127380.3,0,0,0,0,0,0,0,0,0,0,0
NM_001127383.2,0,34,0,13,0,0,0,0,19,0,0
NM_001127384.3,898,639,940,580,604,361,261,325,304,435,644
NM_001127385.2,11,0,11,0,0,0,0,0,33,0,0
NM_001127391.3,3,6,1,0,4,6,0,6,0,5,19
NM_001127392.3,8799,3991,1667,5423,6007,6323,6583,3308,3783,4347,4643
NM_001127393.2,14,13,2,22,22,7,13,16,20,9,28
NM_001127394.4,68,142,47,92,26,84,113,22,93,58,65
NM_001127395.4,275,0,0,234,10,0,183,57,310,71,0
NM_001127396.3,0,0,0,0,30,0,0,0,0,0,0
NM_001127397.3,0,33,39,10,13,15,25,40,13,26,25
NM_001127398.3,163,141,46,175,86,145,205,74,94,88,131
NM_001127399.2,0,19,0,0,0,0,0,0,0,25,0
NM_001127400.2,83,84,49,41,59,46,42,41,44,25,36
NM_001127401.2,123,151,61,67,76,87,124,135,156,46,75
NM_001127441.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127442.2,1,3,0,1,0,0,5,0,1,1,1
NM_001127443.2,0,2,0,0,0,0,0,0,0,0,0
NM_001127444.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127448.2,3,6,0,0,0,0,0,0,0,42,7
NM_001127453.2,620,324,243,281,272,248,294,408,415,311,240
NM_001127454.2,0,35,57,0,61,11,9,0,119,41,138
NM_001127457.3,615,342,345,311,135,426,230,0,67,356,468
NM_001127458.2,0,19,0,0,19,0,0,0,23,0,0
NM_001127460.3,57,36,78,38,0,0,41,0,0,166,79
NM_001127461.3,0,22,0,0,0,22,19,0,0,0,0
NM_001127462.3,25,0,0,17,0,0,0,0,24,14,0
NM_001127482.3,39,11,34,32,42,12,29,0,30,20,59
NM_001127487.2,634,470,155,434,500,589,423,268,270,442,441
NM_001127491.3,0,0,35,0,23,0,0,0,0,0,0
NM_001127493.3,14,1,1,1,16,3,0,6,0,0,30
NM_001127496.3,431,1011,321,758,609,422,530,557,669,360,621
NM_001127500.3,0,0,0,73,0,0,0,0,0,0,0
NM_001127501.4,342,701,241,299,275,269,495,113,132,503,562
NM_001127505.3,0,12,0,0,0,0,10,0,0,0,0
NM_001127507.3,0,23,0,0,9,0,0,5,0,11,14
NM_001127510.3,297,249,0,122,76,389,1,0,270,197,256
NM_001127511.3,65,34,123,1,1,7,4,2,10,42,0
NM_001127582.2,199,250,136,197,122,254,178,118,115,138,119
NM_001127583.2,12,41,28,29,36,0,0,29,13,35,0
NM_001127584.2,52,90,0,45,41,0,46,58,13,12,55
NM_001127585.2,0,0,0,16,0,0,20,17,0,0,47
NM_001127586.2,6,4,0,0,8,0,0,5,0,0,0
NM_001127592.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127593.1,0,0,0,0,0,0,0,0,0,0,0
NM_001127595.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127596.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127598.3,24,50,0,74,21,22,104,0,27,131,110
NM_001127603.2,0,0,0,0,0,0,0,0,0,8,43
NM_001127605.3,208,235,157,57,128,152,151,192,226,0,135
NM_001127608.3,160,70,154,46,49,45,34,60,108,99,109
NM_001127610.2,0,4,4,0,5,6,6,3,4,0,0
NM_001127612.3,0,0,0,0,0,0,0,0,0,0,0
NM_001127615.3,76,131,171,10,90,142,66,186,78,131,118
NM_001127617.2,101,98,136,112,52,92,39,67,27,71,49
NM_001127621.2,55,64,18,85,65,77,79,116,63,101,70
NM_001127628.2,0,0,9,0,0,0,0,0,0,0,0
NM_001127641.1,0,0,0,0,0,0,0,0,0,0,0
NM_001127643.2,0,133,0,2,378,371,0,249,0,6,0
NM_001127644.2,1349,3297,900,1609,1225,1541,2302,1622,1784,878,834
NM_001127645.2,2526,3285,2035,3082,2520,2147,2392,2729,2670,2046,2041
NM_001127648.2,577,1554,0,169,1151,867,714,232,781,254,455
NM_001127649.3,3914,3806,2777,2704,3169,2649,2768,2951,3238,2803,2803
NM_001127651.3,11,0,19,0,0,9,23,0,17,13,17
NM_001127660.2,3055,2580,3138,2809,2716,2858,2838,1637,1921,1924,2811
NM_001127662.2,1043,254,1146,0,14,278,20,471,452,1311,217
NM_001127663.2,29,0,0,17,3,0,0,35,0,26,15
NM_001127664.2,35,0,0,16,0,0,0,0,0,0,18
NM_001127665.2,143,73,42,31,135,108,0,124,31,0,78
NM_001127666.2,319,387,79,488,302,708,620,161,497,301,593
NM_001127667.2,28,28,0,0,57,72,122,57,53,0,89
NM_001127668.4,0,0,0,0,0,1,0,0,0,0,0
NM_001127669.4,2,10,1,0,0,0,0,0,0,0,0
NM_001127670.4,0,0,0,1,0,0,0,0,0,0,0
NM_001127671.2,583,617,124,740,616,307,432,671,116,185,573
NM_001127688.2,270,176,535,181,153,232,304,299,150,391,255
NM_001127691.3,96,54,60,65,60,72,104,69,54,23,88
NM_001127692.3,0,30,0,0,0,0,32,13,0,0,0
NM_001127695.2,19,0,0,0,29,64,28,24,54,0,41
NM_001127696.2,0,40,0,0,32,0,0,0,0,0,0
NM_001127697.3,30,0,0,0,0,0,0,0,0,0,12
NM_001127698.2,0,0,0,0,0,3,0,0,0,0,9
NM_001127699.2,5,9,6,0,5,0,0,6,6,9,1
NM_001127700.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127701.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127702.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127703.2,0,0,0,1,0,1,0,0,0,0,0
NM_001127704.2,0,0,0,4,0,3,0,0,0,0,0
NM_001127705.2,0,0,0,0,0,0,0,0,0,0,0
NM_001127706.2,0,1,0,0,0,5,0,0,7,1,0
NM_001127707.2,0,5,0,0,0,0,0,0,23,2,0
NM_001127708.3,0,0,0,0,0,0,0,0,0,0,0
NM_001127709.3,0,0,0,0,0,0,0,0,15,0,0
NM_001127710.3,5,3,2,2,1,0,6,16,0,1,7
NM_001127711.3,0,0,0,10,14,2,0,7,13,0,0
NM_001127713.1,129,110,52,119,128,102,68,118,111,51,102
NM_001127714.3,676,601,429,438,625,599,353,585,327,253,454
NM_001127715.3,369,243,87,239,81,242,126,115,146,414,208
NM_001127716.2,6,7,0,8,17,31,15,0,15,49,8
NM_001127717.4,53,0,0,0,0,0,0,0,46,5,0
NM_001127718.4,20,0,0,0,0,0,0,0,13,0,0
NM_001127889.5,251,106,158,114,96,108,107,169,95,218,214
NM_001127890.5,0,10,0,9,10,0,21,8,0,23,14
NM_001127891.3,0,0,0,24,0,0,0,0,0,0,0
NM_001127892.2,63,59,31,0,63,35,54,0,54,71,56
NM_001127893.2,124,145,119,115,59,74,112,51,184,135,140
NM_001127895.2,17,41,16,44,72,0,0,70,79,25,30
NM_001127896.2,259,375,457,288,325,480,474,375,378,342,414
NM_001127897.4,88,229,34,47,115,74,97,0,16,57,33
NM_001127898.4,50,19,0,42,0,25,0,20,0,31,22
NM_001127899.4,0,0,0,0,0,0,0,0,0,0,0
NM_001128.6,1,195,16,0,652,158,2,486,1,0,0
NM_001128076.3,0,0,0,1,0,0,0,0,0,0,1
NM_001128077.1,0,0,0,0,0,0,0,0,0,1,0
NM_001128085.1,91,54,45,95,92,73,91,31,52,33,41
NM_001128126.3,830,794,523,546,536,580,630,586,723,574,604
NM_001128127.3,9,0,0,46,0,33,0,0,0,0,0
NM_001128128.3,75,168,103,0,1,9,75,142,9,49,38
NM_001128141.3,1,0,0,1,2,1,2,1,0,6,1
NM_001128142.2,0,0,0,0,0,0,0,5,0,0,3
NM_001128143.2,0,0,8,0,0,13,0,0,0,0,28
NM_001128144.2,0,0,0,0,0,0,0,0,0,0,0
NM_001128147.3,24,16,9,14,9,18,11,24,13,17,13
NM_001128148.3,542,1415,397,653,598,622,379,563,630,387,524
NM_001128149.3,79,52,0,39,3,47,2,31,59,0,78
NM_001128150.2,20,114,18,12,44,58,0,75,70,45,26
NM_001128159.3,4772,5400,3761,4034,4288,3713,3736,3704,3999,3295,3535
