target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001141970.2,0,0,39,0,0,0,0,0,0,0
NM_001141972.2,10,5,5,10,7,5,6,5,3,3
NM_001141973.3,5734,9367,7932,7125,6684,8170,8133,7731,5693,5906
NM_001141974.3,1188,1658,806,933,953,1005,736,673,790,730
NM_001141979.3,90,0,0,94,0,0,82,98,0,0
NM_001141980.3,3222,3697,2387,2518,2852,3012,2379,2569,2197,2294
NM_001142.2,0,0,1,0,0,0,0,2,0,0
NM_001142269.4,75,3,0,0,66,151,229,194,205,469
NM_001142270.2,0,0,6,0,0,0,0,0,0,0
NM_001142271.2,33,17,0,7,25,31,17,0,14,23
NM_001142272.2,1229,1013,1027,916,790,759,1213,991,1251,1610
NM_001142273.2,513,507,694,512,423,615,275,272,102,44
NM_001142274.2,1414,1664,713,752,797,811,1240,1353,1087,1393
NM_001142275.1,1865,2043,1632,1575,1171,1581,1091,1596,856,1558
NM_001142276.2,1356,822,1428,1373,1136,730,1165,1593,886,853
NM_001142277.2,49,39,118,96,62,42,161,153,52,54
NM_001142278.2,0,0,0,0,0,0,0,0,0,0
NM_001142279.2,63,83,35,22,52,30,31,41,42,42
NM_001142281.2,860,173,0,53,0,0,0,165,435,208
NM_001142282.2,28,15,13,7,28,45,12,38,19,30
NM_001142283.2,13,49,44,66,21,40,47,61,24,0
NM_001142284.2,95,254,210,193,169,179,300,289,154,142
NM_001142285.2,59,59,33,39,28,27,43,29,59,54
NM_001142286.2,94,116,116,174,116,116,49,174,0,0
NM_001142287.2,28,115,55,87,367,51,44,1,149,42
NM_001142288.2,9,19,0,5,8,14,13,4,10,15
NM_001142289.3,2210,3064,1926,1900,1899,1922,2149,2470,1886,2148
NM_001142290.3,1664,1075,1109,1202,940,583,303,310,722,774
NM_001142291.3,1602,1258,1323,1265,463,731,362,395,849,1008
NM_001142292.2,79,192,147,139,110,173,123,156,120,109
NM_001142293.2,0,0,0,0,0,10,0,0,0,0
NM_001142294.2,402,342,204,304,186,139,0,258,392,266
NM_001142295.2,50,89,40,118,102,36,99,0,99,0
NM_001142296.2,112,49,44,135,196,165,220,297,55,98
NM_001142298.2,832,1086,575,588,619,602,546,377,603,744
NM_001142299.2,932,970,571,758,793,968,482,988,698,423
NM_001142300.2,73,93,90,75,52,59,60,72,126,95
NM_001142301.1,93,80,10,73,58,59,46,55,77,69
NM_001142302.2,97,138,10,11,235,0,119,70,0,125
NM_001142305.2,395,515,263,326,328,360,295,341,285,371
NM_001142306.2,0,0,0,0,0,0,0,0,0,0
NM_001142307.2,25,23,0,12,12,12,10,22,22,20
NM_001142308.3,19,11,4,3,3,4,11,8,19,20
NM_001142310.2,120,96,74,99,35,35,0,70,0,0
NM_001142311.2,0,220,72,124,9,15,214,118,48,121
NM_001142312.2,193,2,83,0,128,194,2,84,53,0
NM_001142314.2,56,88,0,40,22,0,117,0,35,19
NM_001142315.2,334,275,309,299,310,324,239,299,233,262
NM_001142316.2,65,76,71,66,64,50,91,53,44,66
NM_001142317.2,0,0,0,0,0,0,0,0,0,0
NM_001142318.2,42,84,31,22,89,58,49,0,20,105
NM_001142319.2,0,0,0,26,0,0,0,0,0,0
NM_001142324.2,0,0,5,4,0,0,0,0,0,0
NM_001142325.2,0,0,0,0,0,0,0,0,0,0
NM_001142326.2,0,101,47,5,0,0,36,0,0,247
NM_001142327.2,662,580,438,561,624,724,522,403,359,442
NM_001142333.2,432,411,279,298,351,459,220,275,306,284
NM_001142334.2,3458,3838,3098,3707,2619,2637,2940,3336,2499,2762
NM_001142339.3,75,255,223,74,74,64,223,0,74,74
NM_001142343.2,12,53,37,41,0,41,13,0,49,0
NM_001142344.2,27,0,14,0,0,16,0,27,7,27
NM_001142345.2,20,6,0,0,45,0,17,18,4,46
NM_001142348.2,0,134,0,0,0,0,0,0,0,0
NM_001142349.2,1340,2367,1381,1675,1557,1538,1807,1501,770,1088
NM_001142350.3,0,20,26,33,0,39,0,20,0,16
NM_001142351.2,182,57,216,107,275,349,159,109,118,104
NM_001142352.2,81,60,38,27,58,61,31,69,50,38
NM_001142353.3,2660,4311,2339,2658,2824,2448,2197,1957,2100,2252
NM_001142354.3,0,0,20,20,0,43,0,0,0,65
NM_001142355.1,0,13,0,0,19,24,18,0,16,36
NM_001142356.1,0,0,0,6,0,0,4,0,0,0
NM_001142364.1,0,0,0,0,0,0,0,0,0,0
NM_001142368.2,45,57,29,31,39,34,44,46,41,44
NM_001142370.2,848,751,533,523,513,459,444,546,515,493
NM_001142386.3,2946,3701,2776,3021,2790,3117,2906,3140,1817,2043
NM_001142389.2,99,151,172,81,0,124,131,0,0,72
NM_001142391.3,0,16,25,6,7,8,0,20,0,15
NM_001142392.3,249,233,214,216,207,161,248,193,163,189
NM_001142393.2,46,0,18,17,0,19,0,18,0,0
NM_001142395.2,556,450,374,497,428,440,254,367,278,315
NM_001142397.2,2717,2461,2483,2551,2152,2268,2111,2013,2026,1587
NM_001142398.1,0,0,0,0,5,0,6,4,0,0
NM_001142401.3,0,0,0,0,0,0,0,0,0,0
NM_001142402.3,90,0,17,41,49,23,18,21,104,0
NM_001142403.3,0,0,0,0,0,0,0,0,0,0
NM_001142404.3,0,0,0,0,0,0,0,0,0,0
NM_001142405.2,126,171,0,61,113,87,1,65,145,43
NM_001142406.1,110,34,68,98,57,83,167,55,85,122
NM_001142407.3,0,1,1,0,0,0,0,0,0,0
NM_001142408.3,0,0,0,0,0,0,0,0,0,0
NM_001142413.2,0,42,24,16,31,25,24,0,26,25
NM_001142414.1,34,88,84,51,62,0,99,60,0,126
NM_001142415.2,109,71,0,0,27,44,27,55,43,44
NM_001142416.2,208,298,233,258,218,213,213,196,191,221
NM_001142417.3,0,0,0,0,0,0,0,0,0,0
NM_001142418.2,42,128,130,53,230,196,176,115,101,171
NM_001142419.2,159,165,314,201,18,133,1,549,0,263
NM_001142420.2,896,997,217,760,637,693,386,1197,619,409
NM_001142421.2,839,832,493,695,193,614,907,9,391,193
NM_001142422.2,260,0,0,0,1,8,0,0,0,9
NM_001142423.2,974,1692,1043,809,1089,964,619,1436,921,1151
NM_001142424.2,206,435,191,309,98,71,196,271,236,439
NM_001142425.2,148,276,80,226,136,185,2,173,221,0
NM_001142426.2,533,479,511,28,444,440,684,32,235,592
NM_001142427.2,37,3,5,0,23,33,257,0,0,0
NM_001142428.2,0,2,0,0,151,102,0,0,8,4
NM_001142429.2,91,54,0,36,9,29,14,61,0,0
NM_001142430.2,77,39,47,8,4,6,53,43,49,43
NM_001142431.2,0,37,0,38,51,82,1,0,0,2
NM_001142432.2,11,2,0,1,13,1,64,6,0,0
NM_001142434.2,53,95,39,17,19,39,24,21,28,27
NM_001142435.3,0,0,0,0,0,0,0,0,0,0
NM_001142443.3,0,0,0,29,0,0,23,0,12,0
NM_001142444.3,62,262,68,214,67,170,52,80,38,102
NM_001142445.2,29,2,0,23,0,0,0,0,0,32
NM_001142446.2,351,265,573,595,380,320,621,533,248,283
NM_001142447.3,1,1,1,0,0,1,1,1,1,0
NM_001142448.2,565,376,406,223,256,287,293,313,402,280
NM_001142449.2,0,0,0,0,0,0,0,0,0,0
NM_001142450.2,57,0,0,0,144,54,0,38,0,45
NM_001142451.2,29,34,13,11,25,18,13,8,22,19
NM_001142459.2,0,0,0,0,0,0,0,0,0,0
NM_001142460.1,0,0,0,0,0,0,0,0,0,0
NM_001142462.3,0,0,0,0,0,0,0,0,1,1
NM_001142463.3,0,0,0,0,0,0,0,0,0,0
NM_001142464.3,21,30,12,20,13,17,7,22,0,6
NM_001142465.3,18,12,12,5,7,14,29,0,38,13
NM_001142466.3,117,94,59,34,53,44,153,88,67,92
NM_001142467.2,426,298,242,268,237,252,197,251,245,255
NM_001142468.3,17,0,2,6,0,0,0,0,8,0
NM_001142469.2,0,45,69,149,39,47,0,39,0,137
NM_001142470.3,9,26,19,19,19,17,25,12,0,5
NM_001142471.2,120,119,99,90,93,98,101,118,102,91
NM_001142473.2,8,0,0,1,0,7,9,9,0,5
NM_001142474.2,0,0,0,0,0,0,0,0,4,0
NM_001142475.2,0,5,0,10,0,13,6,6,0,20
NM_001142476.1,10,8,8,19,15,15,37,15,0,16
NM_001142477.1,22,24,0,6,0,0,2,0,13,0
NM_001142478.2,22,42,18,25,54,22,26,23,21,18
NM_001142479.1,12,3,22,11,7,23,46,9,1,2
NM_001142480.1,0,8,0,0,39,0,0,26,23,22
NM_001142481.1,0,0,0,0,24,77,102,0,26,53
NM_001142482.1,0,115,68,47,1,72,0,48,0,0
NM_001142483.1,0,11,0,11,5,11,11,11,11,17
NM_001142495.2,7125,9295,5570,6612,6147,6458,6350,7011,3956,5092
NM_001142497.3,3,0,0,13,0,0,7,0,0,0
NM_001142498.2,29,12,0,6,0,7,0,12,8,15
NM_001142499.1,74,73,12,88,27,60,0,37,71,29
NM_001142500.1,62,42,0,0,58,18,66,16,17,53
NM_001142501.1,56,80,15,15,16,30,28,65,63,38
NM_001142502.2,0,0,0,0,22,0,0,71,95,95
NM_001142503.3,2,29,0,0,5,0,37,100,0,0
NM_001142504.3,254,350,360,344,178,209,210,142,282,267
NM_001142505.1,806,818,734,674,553,429,522,700,570,486
NM_001142519.3,14,0,0,0,0,0,0,0,0,0
NM_001142520.3,0,0,0,0,0,0,0,0,0,0
NM_001142521.3,0,0,0,0,0,0,0,0,0,0
NM_001142522.3,17,15,14,0,36,19,11,9,0,0
NM_001142523.2,0,0,53,13,17,0,0,0,0,50
NM_001142524.2,7,0,0,201,0,0,0,24,5,0
NM_001142525.2,248,331,186,97,203,132,251,123,0,8
NM_001142526.2,340,348,219,348,145,118,184,433,2,366
NM_001142527.2,0,0,0,0,0,54,71,0,277,0
NM_001142528.2,73,0,75,0,127,187,0,0,117,0
NM_001142529.1,79,252,160,160,259,201,110,147,71,92
NM_001142530.1,0,0,0,0,0,0,0,0,0,0
NM_001142531.1,226,418,344,311,311,253,280,175,202,583
NM_001142532.1,10,10,10,73,21,10,21,10,11,32
NM_001142533.1,467,582,209,473,379,356,278,523,272,384
NM_001142534.1,159,105,373,173,236,422,282,102,362,3
NM_001142535.2,0,0,0,0,0,0,0,0,0,0
NM_001142536.2,0,0,0,0,0,0,0,0,0,0
NM_001142537.2,0,0,0,0,0,0,0,0,0,0
NM_001142538.2,9,1,3,3,2,3,6,3,8,3
NM_001142540.2,0,0,0,7,0,4,0,0,0,0
NM_001142541.3,0,8,0,0,0,0,0,18,6,0
NM_001142544.3,0,13,0,7,0,21,41,0,0,0
NM_001142545.2,0,0,0,0,15,10,15,0,0,0
NM_001142546.2,1098,1785,1551,1974,1453,1438,1599,2040,638,939
NM_001142547.2,0,0,0,0,0,0,0,0,0,0
NM_001142548.2,0,0,0,0,0,0,0,0,0,0
NM_001142549.2,0,0,0,3,4,4,7,7,0,0
NM_001142550.2,133,360,256,96,113,110,54,201,123,119
NM_001142551.2,3600,4165,2671,2683,2722,3209,2623,3081,2385,2273
NM_001142552.2,13,16,7,9,5,5,9,6,3,12
NM_001142554.3,31,21,1,0,4,4,1,7,23,53
NM_001142555.3,182,133,98,128,134,148,64,95,188,130
NM_001142556.2,0,0,0,0,0,0,0,0,0,0
NM_001142557.2,3,15,6,0,6,7,0,10,10,0
NM_001142560.2,118,135,81,123,114,119,126,115,105,101
NM_001142564.2,12,16,9,14,10,9,4,7,15,20
NM_001142565.3,914,1102,753,888,851,907,735,891,714,551
NM_001142568.3,926,1579,810,657,694,671,973,914,764,883
NM_001142569.3,0,0,0,0,0,0,28,0,0,0
NM_001142571.2,74,117,130,94,97,95,54,88,88,174
NM_001142572.2,120,123,74,66,66,68,79,80,88,103
NM_001142573.2,1293,1588,1236,1422,1043,1170,1201,1340,776,1065
NM_001142574.2,0,0,0,0,0,0,0,0,0,0
NM_001142575.2,51,161,41,46,88,91,0,34,115,0
NM_001142576.2,0,0,6,41,0,0,53,4,0,0
NM_001142577.2,1,0,23,37,61,0,90,18,0,47
NM_001142578.2,109,139,71,94,37,121,0,56,43,0
NM_001142579.2,252,255,175,168,190,178,180,188,179,199
NM_001142587.2,19,40,17,34,0,26,19,0,0,20
NM_001142588.2,0,0,0,19,28,0,0,31,0,0
NM_001142589.2,0,0,0,0,0,0,0,0,0,0
NM_001142590.2,59,47,38,40,28,27,28,49,57,61
NM_001142593.3,216,85,71,60,97,264,87,165,124,121
NM_001142594.3,0,0,16,0,0,0,4,12,0,6
NM_001142595.2,57,0,0,0,55,0,20,45,0,0
NM_001142596.2,24,1,0,0,0,0,0,0,0,0
NM_001142597.2,0,0,0,0,0,0,0,0,0,0
NM_001142598.2,89,39,0,0,49,0,103,71,47,0
NM_001142599.2,11,14,0,0,5,0,31,20,19,0
NM_001142601.2,0,57,0,0,12,0,17,0,30,6
NM_001142602.2,35,0,52,21,35,35,23,34,23,0
NM_001142603.3,13,0,0,8,0,17,0,0,26,40
NM_001142604.2,91,23,0,20,15,0,17,50,207,42
NM_001142605.2,577,383,271,101,6,145,332,900,692,502
NM_001142610.2,985,1095,858,901,820,963,495,515,534,536
NM_001142614.2,14,0,46,115,103,0,51,77,37,0
NM_001142615.3,0,0,0,0,0,0,0,0,0,0
NM_001142616.3,159,0,103,89,0,34,0,81,75,107
NM_001142617.2,0,0,0,0,0,0,20,0,0,0
NM_001142618.2,0,0,29,15,49,27,22,0,43,50
NM_001142619.2,0,0,0,10,0,6,0,0,0,0
NM_001142620.2,0,1,3,0,2,5,0,1,1,1
NM_001142621.3,6,100,429,599,397,0,0,75,0,0
NM_001142623.2,59,129,102,79,51,77,70,89,76,92
NM_001142624.2,0,22,0,0,0,10,0,0,4,1
NM_001142625.2,0,0,0,0,0,0,0,0,0,0
NM_001142626.3,0,0,0,5,2,0,5,5,3,1
NM_001142627.3,40,49,16,13,37,0,20,16,29,9
NM_001142628.1,67,58,0,22,34,20,44,26,0,29
NM_001142633.3,0,0,0,0,0,0,0,0,0,60
NM_001142634.2,15,17,18,24,7,18,0,18,6,22
NM_001142640.1,3719,3293,2465,2618,2287,2366,2306,2426,1989,2224
NM_001142641.2,130,47,197,166,64,56,100,130,71,101
NM_001142643.3,1266,1054,677,716,292,733,603,844,857,977
NM_001142644.2,1009,2165,711,1104,1389,1090,942,983,971,1188
NM_001142645.2,131,149,113,148,140,143,137,125,116,129
NM_001142646.4,0,0,0,0,0,0,0,0,0,5
NM_001142648.2,187,121,93,99,43,160,188,271,0,213
NM_001142649.2,116,0,93,251,340,210,365,182,164,258
NM_001142650.2,319,487,306,442,264,369,345,408,305,355
NM_001142651.3,554,576,404,508,542,471,279,366,277,343
NM_001142653.2,0,0,18,32,0,0,13,19,0,4
NM_001142654.2,92,60,16,21,53,10,49,46,101,48
NM_001142673.3,1447,2331,953,1094,1046,1338,1103,840,525,607
NM_001142674.2,647,825,309,516,480,357,508,391,418,460
NM_001142675.2,0,0,0,29,0,0,0,0,0,0
NM_001142676.2,293,129,116,278,296,152,151,233,293,221
NM_001142677.2,21,56,24,30,57,57,58,45,31,11
NM_001142678.2,231,93,0,37,0,85,90,0,0,75
NM_001142679.2,48,37,46,48,52,61,37,51,39,77
NM_001142683.3,14,6,15,9,10,23,10,18,6,17
NM_001142684.2,227,225,201,170,134,181,196,206,169,224
NM_001142685.2,0,0,0,0,0,0,0,0,0,0
NM_001142699.3,114,203,98,67,281,84,78,80,102,203
NM_001142700.2,150,7,14,4,6,11,0,33,21,0
NM_001142702.2,8,16,325,47,34,0,47,206,103,0
NM_001142703.2,0,0,0,0,0,0,0,0,0,0
NM_001142704.2,107,65,72,69,63,63,83,93,92,102
NM_001142725.2,108,91,97,102,79,90,74,98,86,103
NM_001142726.2,799,781,326,386,518,520,432,419,627,579
NM_001142730.3,1430,2096,1403,1596,1555,1670,1297,1458,951,995
NM_001142733.3,9,36,17,28,13,9,21,12,20,18
NM_001142749.3,339,226,468,418,230,490,495,293,212,404
NM_001142761.1,5,0,0,0,0,5,5,10,0,0
NM_001142762.1,0,0,0,12,0,5,0,0,0,0
NM_001142763.2,0,0,0,0,0,0,0,0,29,0
NM_001142764.2,0,0,0,4,0,0,1,1,0,0
NM_001142765.2,0,0,0,0,0,0,0,0,0,0
NM_001142766.2,0,0,0,0,0,0,0,9,0,0
NM_001142767.2,0,0,0,0,0,0,7,0,0,0
NM_001142768.2,0,0,0,0,0,0,0,0,0,0
NM_001142769.3,0,0,0,0,0,0,0,0,0,2
NM_001142770.3,0,0,0,10,4,0,1,8,0,0
NM_001142771.2,0,0,0,0,0,0,0,0,0,20
NM_001142772.2,0,0,0,0,0,0,0,0,0,0
NM_001142773.2,0,0,17,0,0,0,0,0,0,0
NM_001142776.4,0,0,0,0,0,0,0,0,0,0
NM_001142777.2,26,71,47,28,29,25,32,46,37,77
NM_001142778.2,0,0,0,12,0,0,0,0,0,0
NM_001142782.2,556,586,496,562,428,517,561,578,247,475
NM_001142784.3,281,278,139,242,130,195,224,113,264,261
NM_001142797.2,4,0,3,2,0,4,2,0,0,0
NM_001142798.3,136,148,84,78,80,117,58,142,96,88
NM_001142799.3,43,32,37,18,36,25,35,39,26,26
NM_001142800.2,16,11,15,9,6,12,0,8,0,0
NM_001142801.2,1,0,0,0,1,0,0,0,1,3
NM_001142805.2,425,316,117,153,210,316,161,154,157,91
NM_001142806.1,3553,3961,3076,3550,2934,2985,2911,3256,2717,3135
NM_001142807.4,7,11,9,10,11,11,6,3,8,7
NM_001142853.3,0,0,0,0,0,0,0,60,0,0
NM_001142854.2,400,412,155,119,141,163,9,14,76,106
NM_001142857.2,58,81,21,9,46,35,31,44,71,85
NM_001142864.4,1958,1372,1567,1677,1190,1240,1191,1334,1208,1261
NM_001142883.2,27,20,57,40,27,0,21,26,0,19
NM_001142885.2,329,3496,565,15,206,169,110,121,431,107
NM_001142886.2,10,6,6,5,6,7,6,10,8,3
NM_001142928.2,309,391,207,247,196,209,215,225,158,169
NM_001142929.2,0,0,0,0,0,0,0,0,0,0
NM_001142930.2,976,1317,507,746,523,1075,613,556,755,951
NM_001142931.2,2,0,0,0,0,0,0,35,0,0
NM_001142933.2,0,0,0,0,0,0,0,0,0,0
NM_001142934.2,0,0,0,0,0,0,0,0,0,0
NM_001142935.2,28,9,5,8,8,15,12,10,13,14
NM_001142936.2,70,30,29,22,29,33,43,0,54,0
NM_001142946.3,12,9,0,8,0,0,16,16,0,16
NM_001142958.2,14,18,0,1,0,42,24,34,38,34
NM_001142961.1,49,0,0,28,0,0,0,20,55,9
NM_001142966.3,178,85,126,123,71,76,71,51,80,85
NM_001143.1,0,0,0,0,0,0,0,0,0,0
NM_001143667.2,289,432,238,257,176,195,277,337,132,268
NM_001143668.1,0,0,6,0,146,113,26,32,75,56
NM_001143674.4,0,0,14,0,11,0,0,0,0,0
NM_001143676.2,359,306,200,268,201,196,215,225,156,166
NM_001143677.2,130,31,39,14,74,51,28,43,28,43
NM_001143678.2,35,19,46,68,24,90,49,103,84,51
NM_001143679.2,312,261,233,220,228,250,189,243,256,271
NM_001143680.2,54,20,7,38,12,21,16,6,22,19
NM_001143681.2,0,6,0,0,13,8,0,6,0,22
NM_001143682.2,31,0,25,14,35,40,0,13,15,28
NM_001143685.2,0,0,10,0,11,0,0,23,0,17
NM_001143687.2,0,2,0,0,0,0,5,0,3,0
NM_001143688.3,0,107,127,99,146,315,1,132,53,45
NM_001143757.2,81,123,53,137,52,79,0,54,109,0
NM_001143758.2,80,80,27,43,21,48,31,59,58,85
NM_001143759.2,218,149,78,49,110,93,256,279,193,235
NM_001143760.1,70,16,0,0,67,39,44,0,54,21
NM_001143761.1,82,263,169,215,202,137,282,191,202,243
NM_001143762.2,8,30,8,29,14,0,22,43,40,22
NM_001143763.2,15,0,25,0,0,15,0,0,0,0
NM_001143764.3,222,218,175,169,188,152,81,78,199,185
NM_001143766.2,15,35,0,0,0,0,0,0,0,0
NM_001143767.2,11,21,27,2,0,33,41,0,0,11
NM_001143768.2,0,0,0,56,53,0,0,19,0,0
NM_001143769.2,0,13,0,13,20,12,0,5,7,0
NM_001143770.2,42,11,12,4,0,41,0,0,17,0
NM_001143771.2,0,0,0,0,0,0,0,14,0,11
NM_001143773.1,372,232,167,143,282,286,217,74,103,130
NM_001143774.2,31,28,21,9,19,0,27,20,21,43
NM_001143775.2,2008,1961,1174,1305,1285,1531,1401,1418,1240,1302
NM_001143778.2,88,0,0,129,0,0,115,0,39,61
NM_001143779.2,0,21,12,18,0,13,21,6,12,29
NM_001143780.3,253,153,54,113,77,166,149,149,131,151
NM_001143781.2,344,324,245,265,223,250,179,214,244,281
NM_001143782.2,425,409,312,297,290,297,246,299,348,360
NM_001143783.1,115,4,36,60,53,33,54,24,108,29
NM_001143784.1,11,0,25,33,0,24,42,41,7,12
NM_001143785.2,0,19,0,0,26,0,0,0,0,0
NM_001143787.2,20,0,0,1,48,53,0,8,14,0
NM_001143788.2,26,37,27,0,164,61,0,43,55,0
NM_001143789.2,47,95,19,52,0,70,26,35,34,89
NM_001143804.2,74,133,271,278,178,178,278,285,112,111
NM_001143805.1,111,100,55,76,34,77,33,0,108,154
NM_001143806.1,18,18,0,0,24,12,0,0,0,0
NM_001143807.2,46,0,0,0,0,0,0,0,0,0
NM_001143808.2,0,0,0,0,24,0,0,0,0,0
NM_001143809.2,0,0,0,0,1,0,0,0,0,0
NM_001143810.2,0,0,0,16,13,0,8,0,14,16
NM_001143811.2,24,23,6,0,0,0,0,21,0,0
NM_001143812.2,0,0,0,0,0,0,0,0,9,0
NM_001143813.2,0,17,0,10,0,0,0,11,0,0
NM_001143814.2,0,0,0,0,0,13,0,0,0,0
NM_001143816.2,0,15,4,5,0,0,5,0,0,0
NM_001143818.2,0,0,0,0,0,0,0,0,0,0
NM_001143819.3,856,483,641,698,736,599,540,753,607,590
NM_001143820.2,78,113,246,116,68,116,142,99,28,0
NM_001143821.3,550,465,378,425,376,381,405,475,507,540
NM_001143823.3,0,0,33,0,0,40,0,40,0,0
NM_001143824.2,4,1,7,3,4,1,6,3,2,6
NM_001143826.3,5180,5143,2536,3365,2675,2463,3341,2403,3120,3792
NM_001143827.3,128,219,0,62,93,120,94,32,130,33
NM_001143828.2,36,16,24,33,6,20,7,21,38,36
NM_001143829.2,0,80,56,23,0,0,97,40,36,97
NM_001143830.2,20,0,0,5,0,5,0,0,10,0
NM_001143831.3,1708,2428,1130,1675,1622,1790,1592,1474,931,1169
NM_001143832.2,0,0,0,0,0,0,0,0,0,0
NM_001143833.4,0,0,0,0,0,0,0,0,0,0
NM_001143835.2,542,524,209,383,387,503,418,503,380,341
NM_001143836.3,9,25,12,0,25,0,0,0,0,0
NM_001143837.2,11,8,20,0,8,0,11,9,0,9
NM_001143838.3,12,19,0,0,8,10,14,0,30,10
NM_001143839.4,5851,7590,4765,4644,5353,6583,4250,5021,4729,4920
NM_001143841.2,142,118,71,58,88,75,101,92,117,73
NM_001143842.2,28,39,0,12,29,11,20,0,0,0
NM_001143843.2,17,12,0,2,9,2,7,0,0,0
NM_001143850.3,103,52,60,44,121,83,64,136,73,76
NM_001143852.2,411,396,433,331,337,399,424,400,374,395
NM_001143853.1,125,208,96,80,78,127,77,95,104,85
NM_001143854.2,2911,2392,3533,3843,2615,2673,3153,3030,1850,1272
NM_001143883.3,1,0,0,0,0,0,0,0,0,0
NM_001143885.2,0,0,64,44,0,0,0,52,0,0
NM_001143886.2,686,0,128,0,0,101,47,64,454,681
NM_001143887.2,524,242,301,368,282,305,192,477,148,227
NM_001143888.3,234,261,276,111,306,148,283,114,182,146
NM_001143889.3,79,79,0,14,0,32,38,19,0,23
NM_001143890.3,0,0,0,0,0,26,68,0,35,0
NM_001143905.2,1,8,40,2,23,0,1,33,26,0
NM_001143906.2,33,37,42,79,55,49,48,21,42,22
NM_001143909.1,27,19,18,20,7,12,10,14,13,18
NM_001143912.2,88,88,33,29,49,0,36,27,64,108
NM_001143913.2,49,58,39,65,24,52,42,30,28,0
NM_001143914.2,104,99,68,78,55,28,77,95,52,0
NM_001143915.2,0,0,0,0,0,0,0,0,0,0
NM_001143917.2,52,37,36,88,54,66,51,58,56,62
NM_001143919.3,18,26,0,7,17,8,21,20,19,16
NM_001143935.2,0,0,0,0,0,0,0,0,0,23
NM_001143936.2,216,233,169,201,153,185,186,160,166,158
NM_001143937.2,25,24,15,14,4,16,25,11,20,22
NM_001143938.3,136,125,39,70,53,0,41,0,63,57
NM_001143939.3,0,0,0,46,0,88,0,0,85,80
NM_001143940.2,30,24,22,39,16,21,21,10,18,32
NM_001143941.1,44,64,25,0,27,0,0,42,0,0
NM_001143942.2,150,177,163,152,137,147,128,122,99,140
NM_001143943.1,32,0,0,0,43,67,0,0,0,0
NM_001143944.1,481,270,300,332,313,249,274,363,410,394
NM_001143947.2,0,1,0,0,0,0,0,0,0,0
NM_001143948.2,0,0,0,14,0,0,12,14,0,0
NM_001143957.3,93,189,63,43,37,86,85,82,97,179
NM_001143958.2,35,31,25,50,0,41,0,0,0,0
NM_001143959.4,7,21,3,7,6,10,6,3,7,6
NM_001143960.3,83,75,0,38,24,40,16,43,52,71
NM_001143962.2,15,20,6,8,6,6,6,6,9,7
NM_001143963.2,0,309,0,0,83,197,183,0,82,0
NM_001143964.4,83,108,91,85,78,47,86,117,64,47
NM_001143965.4,26,0,0,0,0,19,0,0,0,0
NM_001143966.4,2,6,0,0,14,6,15,0,0,0
NM_001143967.1,4,1,3,3,4,4,0,7,1,5
NM_001143968.1,14,17,8,5,10,10,3,7,21,18
NM_001143970.2,83,79,52,0,32,83,0,146,81,0
NM_001143971.2,141,150,111,207,177,160,186,0,91,183
NM_001143973.2,20,0,5,7,0,10,0,11,12,28
NM_001143974.3,27,61,55,73,98,128,40,45,77,56
NM_001143975.1,2,3,0,1,2,2,0,1,1,0
NM_001143976.2,0,12,0,13,14,13,0,0,0,1
NM_001143978.3,171,211,96,81,116,103,78,82,132,112
NM_001143979.2,34,35,35,35,11,18,28,11,46,34
NM_001143980.2,123,146,123,138,90,103,93,83,94,80
NM_001143981.2,854,405,212,228,145,183,377,297,380,296
NM_001143982.2,130,0,70,40,102,27,53,53,0,34
NM_001143983.3,0,0,0,0,0,0,0,0,0,0
NM_001143984.2,73,84,58,40,42,60,69,68,25,66
NM_001143985.1,30,52,47,34,13,21,18,27,28,32
NM_001143986.2,0,0,11,18,0,13,0,0,0,0
NM_001143987.2,0,0,0,0,0,0,0,0,0,0
NM_001143988.2,2,2,3,6,1,0,2,2,2,0
NM_001143989.2,0,0,0,0,0,2,0,0,0,1
NM_001143990.2,15,10,0,0,47,0,16,13,0,45
NM_001143991.2,0,9,0,0,0,0,0,0,0,0
NM_001143992.2,75,128,81,39,21,80,81,59,90,40
NM_001143993.2,469,583,414,427,331,425,389,406,320,347
NM_001143994.2,7,30,10,0,0,7,0,16,8,13
NM_001143995.3,12,81,0,17,26,24,17,91,75,0
NM_001143996.2,1,133,0,0,55,43,0,0,5,0
NM_001143997.2,0,85,82,0,0,87,0,0,0,0
NM_001143998.2,1335,2445,2512,2655,1539,1478,1784,1597,1817,1841
NM_001143999.2,186,121,0,0,0,0,0,0,0,0
NM_001144.6,1015,1890,909,789,1142,1549,752,922,624,630
NM_001144000.4,169,129,162,160,136,134,176,177,184,153
NM_001144001.2,217,350,0,0,0,240,89,448,1,5
NM_001144002.2,8,0,8,0,0,0,6,7,14,9
NM_001144003.3,122,201,98,40,74,33,282,93,94,128
NM_001144004.3,215,173,244,210,86,191,144,101,54,162
NM_001144005.3,0,0,0,0,0,0,0,0,0,0
NM_001144006.2,2,0,0,0,0,0,0,0,111,0
NM_001144008.2,10,171,259,186,18,145,240,267,129,419
NM_001144009.2,390,221,96,207,118,212,150,210,212,6
